study	key	metric	mean	std
32341540	class	micro_precision	0.8596497799561291	0.04143140391658005
32341540	class	micro_recall	0.8596497799561291	0.04143140391658005
32341540	class	overall_accuracy	0.8596497799561291	0.04143140391658005
32341540	class	weighted_f1	0.8496547936207485	0.040689388776115505
32341540	class	weighted_precision	0.8951022356717387	0.0375304316077673
32341540	class	weighted_recall	0.8596497799561291	0.04143140391658005
32341540	family	macro_f1	0.9559744061586818	0.04022220177786734
32341540	family	macro_precision	0.9764325041835183	0.0254244049145168
32341540	family	macro_recall	0.9422141326166095	0.0503086333634136
32341540	family	micro_f1	0.9635947753530467	0.03534899350328164
32341540	family	micro_precision	0.9635947753530467	0.03534899350328164
32341540	family	micro_recall	0.9635947753530467	0.03534899350328164
32341540	family	overall_accuracy	0.9635947753530467	0.03534899350328164
32341540	family	weighted_f1	0.9624329052054669	0.036294764245367366
32341540	family	weighted_precision	0.9664364283989757	0.031878855715738404
32341540	family	weighted_recall	0.9635947753530467	0.03534899350328164
32341540	subclass	macro_f1	0.6867037010350104	0.10962277443690265
32341540	subclass	macro_precision	0.8729148188562661	0.06901342514626897
32341540	subclass	macro_recall	0.6732882909966244	0.1044939679733896
32341540	subclass	micro_f1	0.8329965926774924	0.03771171719373824
32341540	subclass	micro_precision	0.8329965926774924	0.03771171719373824
32341540	subclass	micro_recall	0.8329965926774924	0.03771171719373824
32341540	subclass	overall_accuracy	0.8329965926774924	0.03771171719373824
32341540	subclass	weighted_f1	0.8165529753835843	0.0350883026925582
32341540	subclass	weighted_precision	0.8868103914663211	0.03762569971442185
32341540	subclass	weighted_recall	0.8329965926774924	0.03771171719373824
32989152	class	macro_f1	0.91991039226078	0.08944255394139139
32989152	class	macro_precision	0.9800365193603744	0.03161708295793137
32989152	class	macro_recall	0.8977116219872411	0.09099213815691919
32989152	class	micro_f1	0.8780952380952382	0.05582284905117684
32989152	class	micro_precision	0.8780952380952382	0.05582284905117684
32989152	class	micro_recall	0.8780952380952382	0.05582284905117684
32989152	class	overall_accuracy	0.8780952380952382	0.05582284905117684
32989152	class	weighted_f1	0.9217922041963019	0.040350961851583926
32989152	class	weighted_precision	0.9833329755985789	0.016487550108263957
32989152	class	weighted_recall	0.8780952380952382	0.05582284905117684
32989152	family	macro_f1	0.8901848544150853	0.05297861575478257
32989152	family	macro_precision	0.9109805421911716	0.04382589349873768
32989152	family	macro_recall	0.894645760128206	0.058022342818560765
32989152	family	micro_f1	0.8838095238095237	0.05361680617830482
32989152	family	micro_precision	0.8838095238095237	0.05361680617830482
32989152	family	micro_recall	0.8838095238095237	0.05361680617830482
32989152	family	overall_accuracy	0.8838095238095237	0.05361680617830482
32989152	family	weighted_f1	0.8833178716996619	0.05476583226890266
32989152	family	weighted_precision	0.9071594403239612	0.03979423685372501
32989152	family	weighted_recall	0.8838095238095237	0.05361680617830482
32989152	subclass	macro_f1	0.8917265390769268	0.10068460971840715
32989152	subclass	macro_precision	0.9807652226475573	0.03169244562380276
32989152	subclass	macro_recall	0.8656254541867877	0.10422753688948301
32989152	subclass	micro_f1	0.8719047619047618	0.058874361790090576
32989152	subclass	micro_precision	0.8719047619047618	0.058874361790090576
32989152	subclass	micro_recall	0.8719047619047618	0.058874361790090576
32989152	subclass	overall_accuracy	0.8719047619047618	0.058874361790090576
32989152	subclass	weighted_f1	0.9174744663785642	0.04182305492270198
32989152	subclass	weighted_precision	0.9837185055057799	0.0164586546382169
32989152	subclass	weighted_recall	0.8719047619047618	0.058874361790090576
36543778	class	macro_f1	0.6768607952564657	0.0742330741323374
36543778	class	macro_precision	0.8429949213229646	0.07675177195069421
36543778	class	macro_recall	0.6926858484333075	0.05714880231167193
36543778	class	micro_f1	0.7229367640104633	0.07957877091877347
36543778	class	micro_precision	0.7229367640104633	0.07957877091877347
36543778	class	micro_recall	0.7229367640104633	0.07957877091877347
36543778	class	overall_accuracy	0.7229367640104633	0.07957877091877347
36543778	class	weighted_f1	0.7178905668898703	0.10503901457136025
36543778	class	weighted_precision	0.8526585841492657	0.06452212294337885
36543778	class	weighted_recall	0.7229367640104633	0.07957877091877347
36543778	family	macro_f1	0.7771775655802485	0.066903031094439
36543778	family	macro_precision	0.8530605401152926	0.07256074779593101
36543778	family	macro_recall	0.8000166927709916	0.05108797034400608
36543778	family	micro_f1	0.8036017868308557	0.07245233759938258
36543778	family	micro_precision	0.8036017868308557	0.07245233759938258
36543778	family	micro_recall	0.8036017868308557	0.07245233759938258
36543778	family	overall_accuracy	0.8036017868308557	0.07245233759938258
36543778	family	weighted_f1	0.7933461647111053	0.0827651836983116
36543778	family	weighted_precision	0.8687661756478479	0.058985475829967264
36543778	family	weighted_recall	0.8036017868308557	0.07245233759938258
36543778	subclass	macro_f1	0.600732583330149	0.0964608227683019
36543778	subclass	macro_precision	0.8233736612244122	0.09605771698970185
36543778	subclass	macro_recall	0.6265442448606092	0.05916881866967716
36543778	subclass	micro_f1	0.6916466442941225	0.07951767135957122
36543778	subclass	micro_precision	0.6916466442941225	0.07951767135957122
36543778	subclass	micro_recall	0.6916466442941225	0.07951767135957122
36543778	subclass	overall_accuracy	0.6916466442941225	0.07951767135957122
36543778	subclass	weighted_f1	0.6764928433495415	0.11749935496018628
36543778	subclass	weighted_precision	0.8433729529310706	0.07711354834462743
36543778	subclass	weighted_recall	0.6916466442941225	0.07951767135957122
37910626	class	macro_f1	0.9939913388798045	0.0073969008158896
37910626	class	macro_precision	0.9956746031746032	0.0062899016035156755
37910626	class	macro_recall	0.9927696078431373	0.011989779224151986
37910626	class	micro_f1	0.995	0.005773502691896263
37910626	class	micro_precision	0.995	0.005773502691896263
37910626	class	micro_recall	0.995	0.005773502691896263
37910626	class	overall_accuracy	0.995	0.005773502691896263
37910626	class	weighted_f1	0.9949749377369679	0.005804161842527179
37910626	class	weighted_precision	0.9952063492063492	0.005539113992746657
37910626	class	weighted_recall	0.995	0.005773502691896263
37910626	family	macro_f1	0.9963013542733584	0.007397291453283207
37910626	family	macro_precision	0.9944444444444445	0.011111111111111025
37910626	family	macro_recall	0.9983660130718954	0.0032679738562092033
37910626	family	micro_f1	0.9975	0.004999999999999989
37910626	family	micro_precision	0.9975	0.004999999999999989
37910626	family	micro_recall	0.9975	0.004999999999999989
37910626	family	overall_accuracy	0.9975	0.004999999999999989
37910626	family	weighted_f1	0.9975307272106522	0.00493854557869579
37910626	family	weighted_precision	0.9976666666666667	0.004666666666666723
37910626	family	weighted_recall	0.9975	0.004999999999999989
37910626	subclass	macro_f1	0.9939913388798045	0.0073969008158896
37910626	subclass	macro_precision	0.9956746031746032	0.0062899016035156755
37910626	subclass	macro_recall	0.9927696078431373	0.011989779224151986
37910626	subclass	micro_f1	0.995	0.005773502691896263
37910626	subclass	micro_precision	0.995	0.005773502691896263
37910626	subclass	micro_recall	0.995	0.005773502691896263
37910626	subclass	overall_accuracy	0.995	0.005773502691896263
37910626	subclass	weighted_f1	0.9949749377369679	0.005804161842527179
37910626	subclass	weighted_precision	0.9952063492063492	0.005539113992746657
37910626	subclass	weighted_recall	0.995	0.005773502691896263
38448582	class	macro_f1	0.7806506683025297	0.0678435817017858
38448582	class	macro_precision	0.8819566945754485	0.04137734325213136
38448582	class	macro_recall	0.8148683800607308	0.062475988580873776
38448582	class	micro_f1	0.8539267015706806	0.05271347444948764
38448582	class	micro_precision	0.8539267015706806	0.05271347444948764
38448582	class	micro_recall	0.8539267015706806	0.05271347444948764
38448582	class	overall_accuracy	0.8539267015706806	0.05271347444948764
38448582	class	weighted_f1	0.8783231661888041	0.041481077495153056
38448582	class	weighted_precision	0.9549582569036466	0.021307288400702618
38448582	class	weighted_recall	0.8539267015706806	0.05271347444948764
38448582	family	macro_f1	0.981166559229408	0.027965258901310377
38448582	family	macro_precision	0.9798244848977474	0.035391421014474705
38448582	family	macro_recall	0.9846614942466265	0.0173404306098703
38448582	family	micro_f1	0.9866492146596858	0.013813703604563523
38448582	family	micro_precision	0.9866492146596858	0.013813703604563523
38448582	family	micro_recall	0.9866492146596858	0.013813703604563523
38448582	family	overall_accuracy	0.9866492146596858	0.013813703604563523
38448582	family	weighted_f1	0.9868054352376051	0.013555724216404564
38448582	family	weighted_precision	0.9876147987723074	0.01264538830790173
38448582	family	weighted_recall	0.9866492146596858	0.013813703604563523
38448582	subclass	macro_f1	0.782027538495114	0.07718395807129805
38448582	subclass	macro_precision	0.9295449029927746	0.04575435098727076
38448582	subclass	macro_recall	0.7756490676546404	0.07147208293246055
38448582	subclass	micro_f1	0.8429319371727748	0.05424884743782925
38448582	subclass	micro_precision	0.8429319371727748	0.05424884743782925
38448582	subclass	micro_recall	0.8429319371727748	0.05424884743782925
38448582	subclass	overall_accuracy	0.8429319371727748	0.05424884743782925
38448582	subclass	weighted_f1	0.880975438180117	0.03980046614539796
38448582	subclass	weighted_precision	0.9704967997866396	0.017733227880561492
38448582	subclass	weighted_recall	0.8429319371727748	0.05424884743782925
38521060	class	macro_f1	0.9017160233116368	0.0515071816999508
38521060	class	macro_precision	0.961668175681096	0.028040350482059044
38521060	class	macro_recall	0.9055531521824021	0.04571250605233698
38521060	class	micro_f1	0.9231818181818182	0.05135574541774838
38521060	class	micro_precision	0.9231818181818182	0.05135574541774838
38521060	class	micro_recall	0.9231818181818182	0.05135574541774838
38521060	class	overall_accuracy	0.9231818181818182	0.05135574541774838
38521060	class	weighted_f1	0.915190369132238	0.05866486781936177
38521060	class	weighted_precision	0.9577522237614852	0.02830713848877648
38521060	class	weighted_recall	0.9231818181818182	0.05135574541774838
38521060	family	macro_f1	1.0	0.0
38521060	family	macro_precision	1.0	0.0
38521060	family	macro_recall	1.0	0.0
38521060	family	micro_f1	1.0	0.0
38521060	family	micro_precision	1.0	0.0
38521060	family	micro_recall	1.0	0.0
38521060	family	overall_accuracy	1.0	0.0
38521060	family	weighted_f1	1.0	0.0
38521060	family	weighted_precision	1.0	0.0
38521060	family	weighted_recall	1.0	0.0
38521060	subclass	macro_f1	0.7735116170154979	0.06832198801359166
38521060	subclass	macro_precision	0.9242926720946903	0.06052359313419552
38521060	subclass	macro_recall	0.7787300722365658	0.06559035455791591
38521060	subclass	micro_f1	0.9013636363636364	0.056944949492709805
38521060	subclass	micro_precision	0.9013636363636364	0.056944949492709805
38521060	subclass	micro_recall	0.9013636363636364	0.056944949492709805
38521060	subclass	overall_accuracy	0.9013636363636364	0.056944949492709805
38521060	subclass	weighted_f1	0.8838254990980196	0.0687904999406389
38521060	subclass	weighted_precision	0.9440123117779532	0.039748454022561684
38521060	subclass	weighted_recall	0.9013636363636364	0.056944949492709805
38781369.1	class	macro_f1	0.9300823427087953	0.0899166484439677
38781369.1	class	macro_precision	0.9418511163424322	0.07245052375231678
38781369.1	class	macro_recall	0.9494142834197924	0.07231180035257724
38781369.1	class	micro_f1	0.9662499999999999	0.03344149119482162
38781369.1	class	micro_precision	0.9662499999999999	0.03344149119482162
38781369.1	class	micro_recall	0.9662499999999999	0.03344149119482162
38781369.1	class	overall_accuracy	0.9662499999999999	0.03344149119482162
38781369.1	class	weighted_f1	0.9687617542467953	0.03346825990544943
38781369.1	class	weighted_precision	0.980250751056789	0.02161926716533757
38781369.1	class	weighted_recall	0.9662499999999999	0.03344149119482162
38781369.1	family	macro_f1	1.0	0.0
38781369.1	family	macro_precision	1.0	0.0
38781369.1	family	macro_recall	1.0	0.0
38781369.1	family	micro_f1	1.0	0.0
38781369.1	family	micro_precision	1.0	0.0
38781369.1	family	micro_recall	1.0	0.0
38781369.1	family	overall_accuracy	1.0	0.0
38781369.1	family	weighted_f1	1.0	0.0
38781369.1	family	weighted_precision	1.0	0.0
38781369.1	family	weighted_recall	1.0	0.0
38781369.1	subclass	macro_f1	0.8789740397724168	0.09464575943046935
38781369.1	subclass	macro_precision	0.945353081387168	0.05544662544380367
38781369.1	subclass	macro_recall	0.892977104405257	0.07792636591117125
38781369.1	subclass	micro_f1	0.946875	0.03700788204333414
38781369.1	subclass	micro_precision	0.946875	0.03700788204333414
38781369.1	subclass	micro_recall	0.946875	0.03700788204333414
38781369.1	subclass	overall_accuracy	0.946875	0.03700788204333414
38781369.1	subclass	weighted_f1	0.9504611719029847	0.04075026578552134
38781369.1	subclass	weighted_precision	0.9803265947288717	0.021003786538060648
38781369.1	subclass	weighted_recall	0.946875	0.03700788204333414
38781369.2	class	macro_f1	0.9175627325057535	0.19665316051270088
38781369.2	class	macro_precision	0.9320163502765952	0.19160085611216146
38781369.2	class	macro_recall	0.9244122411815576	0.1939291822577744
38781369.2	class	micro_f1	0.9459953161592506	0.1621754781297323
38781369.2	class	micro_precision	0.9459953161592506	0.1621754781297323
38781369.2	class	micro_recall	0.9459953161592506	0.1621754781297323
38781369.2	class	overall_accuracy	0.9459953161592506	0.1621754781297323
38781369.2	class	weighted_f1	0.9488454975105777	0.15346424063109007
38781369.2	class	weighted_precision	0.9586508995233971	0.1312978054876186
38781369.2	class	weighted_recall	0.9459953161592506	0.1621754781297323
38781369.2	family	macro_f1	0.959638567868134	0.15369344913724775
38781369.2	family	macro_precision	0.9601541623754167	0.14771364132419743
38781369.2	family	macro_recall	0.9608296024962693	0.15438010031657032
38781369.2	family	micro_f1	0.9774551131928181	0.08547613328008569
38781369.2	family	micro_precision	0.9774551131928181	0.08547613328008569
38781369.2	family	micro_recall	0.9774551131928181	0.08547613328008569
38781369.2	family	overall_accuracy	0.9774551131928181	0.08547613328008569
38781369.2	family	weighted_f1	0.9810396306272965	0.06942468226076486
38781369.2	family	weighted_precision	0.9862098958510608	0.04705238941841279
38781369.2	family	weighted_recall	0.9774551131928181	0.08547613328008569
38781369.2	subclass	macro_f1	0.8591992596509096	0.1911986443267199
38781369.2	subclass	macro_precision	0.9335947988423473	0.1906998317486095
38781369.2	subclass	macro_recall	0.8620979850847826	0.18704277714565587
38781369.2	subclass	micro_f1	0.9312334113973458	0.16022774723416208
38781369.2	subclass	micro_precision	0.9312334113973458	0.16022774723416208
38781369.2	subclass	micro_recall	0.9312334113973458	0.16022774723416208
38781369.2	subclass	overall_accuracy	0.9312334113973458	0.16022774723416208
38781369.2	subclass	weighted_f1	0.9337726168963436	0.15136165662073944
38781369.2	subclass	weighted_precision	0.9570528926424796	0.13114221120549163
38781369.2	subclass	weighted_recall	0.9312334113973458	0.16022774723416208
38781388	class	macro_f1	0.9471659539522496	0.05642612893309734
38781388	class	macro_precision	0.965258083420658	0.03982724361653814
38781388	class	macro_recall	0.9536615972680101	0.05283513264294794
38781388	class	micro_f1	0.9784999999999999	0.022400171355765927
38781388	class	micro_precision	0.9784999999999999	0.022400171355765927
38781388	class	micro_recall	0.9784999999999999	0.022400171355765927
38781388	class	overall_accuracy	0.9784999999999999	0.022400171355765927
38781388	class	weighted_f1	0.9801577657616045	0.020301123359253992
38781388	class	weighted_precision	0.9872170165604243	0.014512671906642814
38781388	class	weighted_recall	0.9784999999999999	0.022400171355765927
38781388	family	macro_f1	0.9989664135446235	0.005660049279196712
38781388	family	macro_precision	0.9987346242844964	0.006111825262666573
38781388	family	macro_recall	0.9992171527014463	0.005350763186703213
38781388	family	micro_f1	0.9993000000000001	0.0029318866956210086
38781388	family	micro_precision	0.9993000000000001	0.0029318866956210086
38781388	family	micro_recall	0.9993000000000001	0.0029318866956210086
38781388	family	overall_accuracy	0.9993000000000001	0.0029318866956210086
38781388	family	weighted_f1	0.9993037299445815	0.0029199575772531077
38781388	family	weighted_precision	0.9993222049689442	0.002861516205743733
38781388	family	weighted_recall	0.9993000000000001	0.0029318866956210086
38781388	subclass	macro_f1	0.895144152796946	0.08070776684692896
38781388	subclass	macro_precision	0.9585515473922492	0.04629571717897707
38781388	subclass	macro_recall	0.9017150214196122	0.07420894560935025
38781388	subclass	micro_f1	0.9667	0.027415803154864207
38781388	subclass	micro_precision	0.9667	0.027415803154864207
38781388	subclass	micro_recall	0.9667	0.027415803154864207
38781388	subclass	overall_accuracy	0.9667	0.027415803154864207
38781388	subclass	weighted_f1	0.9691580713194797	0.02568812700545134
38781388	subclass	weighted_precision	0.98693844418672	0.013196142838065106
38781388	subclass	weighted_recall	0.9667	0.027415803154864207
38781393	class	macro_f1	0.9507043402623692	0.05315701419765913
38781393	class	macro_precision	0.9696674280833245	0.032756477225243275
38781393	class	macro_recall	0.9561092050397072	0.048393777623123795
38781393	class	micro_f1	0.981578947368421	0.017404711333664453
38781393	class	micro_precision	0.981578947368421	0.017404711333664453
38781393	class	micro_recall	0.981578947368421	0.017404711333664453
38781393	class	overall_accuracy	0.981578947368421	0.017404711333664453
38781393	class	weighted_f1	0.9811463216354775	0.018185944456892852
38781393	class	weighted_precision	0.9862621828594204	0.013903754273218128
38781393	class	weighted_recall	0.981578947368421	0.017404711333664453
38781393	family	macro_f1	0.9994214928001006	0.0025216544224721297
38781393	family	macro_precision	0.9996267263904443	0.0016270619423444477
38781393	family	macro_recall	0.9992372234935164	0.0033248657082689996
38781393	family	micro_f1	0.9994736842105262	0.0022941573387056024
38781393	family	micro_precision	0.9994736842105262	0.0022941573387056024
38781393	family	micro_recall	0.9994736842105262	0.0022941573387056024
38781393	family	overall_accuracy	0.9994736842105262	0.0022941573387056024
38781393	family	weighted_f1	0.999470665912092	0.0023073137965619987
38781393	family	weighted_precision	0.9994848824188131	0.0022453454804352894
38781393	family	weighted_recall	0.9994736842105262	0.0022941573387056024
38781393	subclass	macro_f1	0.8995220575636619	0.07221143338759994
38781393	subclass	macro_precision	0.9662437608538571	0.03572334434764966
38781393	subclass	macro_recall	0.907551148736588	0.07225918822394604
38781393	subclass	micro_f1	0.9742105263157894	0.018353258709644958
38781393	subclass	micro_precision	0.9742105263157894	0.018353258709644958
38781393	subclass	micro_recall	0.9742105263157894	0.018353258709644958
38781393	subclass	overall_accuracy	0.9742105263157894	0.018353258709644958
38781393	subclass	weighted_f1	0.9737607744341409	0.019452455530548283
38781393	subclass	weighted_precision	0.9861847312549649	0.013449313699126324
38781393	subclass	weighted_recall	0.9742105263157894	0.018353258709644958
40112813	class	macro_f1	0.9979968679771903	0.007374344378213114
40112813	class	macro_precision	0.9996819971028587	0.0012142972321976463
40112813	class	macro_recall	0.9968618869686611	0.010984566217273012
40112813	class	micro_f1	0.9983928571428571	0.004167748777233314
40112813	class	micro_precision	0.9983928571428571	0.004167748777233314
40112813	class	micro_recall	0.9983928571428571	0.004167748777233314
40112813	class	overall_accuracy	0.9983928571428571	0.004167748777233314
40112813	class	weighted_f1	0.9986880716721637	0.0037833335100948395
40112813	class	weighted_precision	0.9991332923269437	0.0033427367679157386
40112813	class	weighted_recall	0.9983928571428571	0.004167748777233314
40112813	family	macro_f1	0.9979257290571875	0.007000186471881891
40112813	family	macro_precision	0.9989423960956902	0.0032276284568251725
40112813	family	macro_recall	0.9971149331268379	0.010500758281369819
40112813	family	micro_f1	0.99875	0.0038435305739290345
40112813	family	micro_precision	0.99875	0.0038435305739290345
40112813	family	micro_recall	0.99875	0.0038435305739290345
40112813	family	overall_accuracy	0.99875	0.0038435305739290345
40112813	family	weighted_f1	0.9987277659266204	0.003934114799992399
40112813	family	weighted_precision	0.998788341873743	0.0037197541223295194
40112813	family	weighted_recall	0.99875	0.0038435305739290345
40112813	subclass	macro_f1	0.9979968679771903	0.007374344378213114
40112813	subclass	macro_precision	0.9996819971028587	0.0012142972321976463
40112813	subclass	macro_recall	0.9968618869686611	0.010984566217273012
40112813	subclass	micro_f1	0.9983928571428571	0.004167748777233314
40112813	subclass	micro_precision	0.9983928571428571	0.004167748777233314
40112813	subclass	micro_recall	0.9983928571428571	0.004167748777233314
40112813	subclass	overall_accuracy	0.9983928571428571	0.004167748777233314
40112813	subclass	weighted_f1	0.9986880716721637	0.0037833335100948395
40112813	subclass	weighted_precision	0.9991332923269437	0.0033427367679157386
40112813	subclass	weighted_recall	0.9983928571428571	0.004167748777233314
