key	label	method	n	mean	median	std	n_zero	pct_zero	n_one	pct_one	n_boundary	pct_boundary
subclass	Glutamatergic	seurat	2336	0.9288827325450172	0.9934640522875816	0.17161098238871764	25	1.0702054794520548	1163	49.78595890410959	1188	50.85616438356164
subclass	Macrophage	scvi	3128	0.19897437149840572	0.2	0.1492432709484607	643	20.556265984654733	0	0.0	643	20.556265984654733
subclass	Macrophage	seurat	2992	0.17029471440802763	0.1333333333333333	0.17410497014954604	1001	33.455882352941174	11	0.36764705882352944	1012	33.8235294117647
subclass	Microglia	scvi	5888	0.003483156170076726	0.0	0.033473457239887136	5803	98.55638586956522	0	0.0	5803	98.55638586956522
subclass	Microglia	seurat	5670	0.22050989524489054	0.0	0.3823799268591108	4153	73.24514991181658	438	7.724867724867725	4591	80.9700176366843
subclass	Neural stem cell	scvi	2852	0.1850741250733285	0.0	0.26703403052508223	1737	60.90462833099579	34	1.1921458625525947	1771	62.096774193548384
subclass	Neural stem cell	seurat	2728	0.11466320609740488	0.0	0.23411660684339142	2068	75.80645161290323	37	1.3563049853372433	2105	77.16275659824046
subclass	Neuron	scvi	3772	0.5885309847786201	0.7142857142857143	0.3746071003397539	880	23.329798515376456	547	14.501590668080594	1427	37.831389183457055
subclass	Neuron	seurat	3608	0.6969305957310477	0.7272727272727273	0.2703361546558253	200	5.5432372505543235	593	16.43569844789357	793	21.978935698447895
subclass	OPC	scvi	5704	0.010345150747865284	0.0	0.07750751683593246	5560	97.47545582047685	6	0.10518934081346423	5566	97.58064516129032
subclass	OPC	seurat	5492	0.01939854161472968	0.0	0.09997757320272894	5232	95.26584122359796	7	0.12745812090313183	5239	95.39329934450109
subclass	Oligodendrocyte	scvi	6164	0.6641544763609258	0.7769485903814262	0.30969801492920834	527	8.54964308890331	466	7.5600259571706685	993	16.10966904607398
subclass	Oligodendrocyte	seurat	5944	0.8377728185851764	0.875	0.18092300995378224	104	1.749663526244953	804	13.526244952893673	908	15.275908479138627
subclass	Pericyte	scvi	276	0.22958937198067633	0.0	0.3837903368906972	199	72.10144927536231	35	12.681159420289855	234	84.78260869565217
subclass	Pericyte	seurat	264	0.26578282828282823	0.0	0.41568738860362825	186	70.45454545454545	41	15.530303030303031	227	85.98484848484848
subclass	Vascular	scvi	3772	0.746225427998456	0.8695652173913043	0.29606627071176445	254	6.733828207847296	737	19.538706256627783	991	26.27253446447508
subclass	Vascular	seurat	3608	0.8150493706777507	0.8888888888888888	0.20491554603017892	29	0.8037694013303769	808	22.394678492239468	837	23.198447893569845
class	Astrocyte	scvi	5888	0.6966141323785817	0.8484848484848485	0.3423906514003629	824	13.994565217391305	1234	20.95788043478261	2058	34.952445652173914
class	Astrocyte	seurat	5671	0.8617020097262943	0.9333333333333332	0.22146178340202394	229	4.0380885205431145	2045	36.06065949567977	2274	40.098748016222885
class	Cajal-Retzius cell	scvi	1012	0.26057312252964426	0.0	0.4040230440224338	701	69.26877470355731	174	17.193675889328063	875	86.46245059288538
class	Cajal-Retzius cell	seurat	968	0.4203586186540732	0.0	0.4630254921140899	516	53.30578512396694	315	32.54132231404959	831	85.84710743801652
class	GABAergic	scvi	2392	0.6717150688231878	0.8	0.33494679126069277	350	14.632107023411372	476	19.899665551839465	826	34.531772575250834
class	GABAergic	seurat	2336	0.8934511323752895	1.0	0.19807312932877114	64	2.73972602739726	1339	57.320205479452056	1403	60.05993150684932
class	Glutamatergic	scvi	2392	0.7573711544708871	0.9689110824742269	0.36242643345056313	251	10.493311036789297	579	24.205685618729095	830	34.69899665551839
class	Glutamatergic	seurat	2336	0.9286024775056045	0.993006993006993	0.17159220824262972	25	1.0702054794520548	1153	49.35787671232877	1178	50.428082191780824
class	Hippocampal neuron	scvi	368	0.5737148434642398	0.8214285714285714	0.42839056533238484	106	28.804347826086957	5	1.358695652173913	111	30.16304347826087
class	Hippocampal neuron	seurat	352	0.6137367046196919	0.8438168592212238	0.4463124005647783	114	32.38636363636363	43	12.215909090909092	157	44.60227272727273
class	Macrophage	scvi	3128	0.20297734656921163	0.2	0.15281754437556622	643	20.556265984654733	0	0.0	643	20.556265984654733
class	Macrophage	seurat	2992	0.170784995423569	0.1333333333333333	0.1746165753355121	1001	33.455882352941174	11	0.36764705882352944	1012	33.8235294117647
class	Microglia	scvi	5888	0.003483156170076726	0.0	0.033473457239887136	5803	98.55638586956522	0	0.0	5803	98.55638586956522
class	Microglia	seurat	5670	0.22050989524489054	0.0	0.3823799268591108	4153	73.24514991181658	438	7.724867724867725	4591	80.9700176366843
class	Neural stem cell	scvi	2852	0.1850741250733285	0.0	0.26703403052508223	1737	60.90462833099579	34	1.1921458625525947	1771	62.096774193548384
class	Neural stem cell	seurat	2728	0.11466320609740488	0.0	0.23411660684339142	2068	75.80645161290323	37	1.3563049853372433	2105	77.16275659824046
class	Neuron	scvi	3772	0.5885309847786201	0.7142857142857143	0.3746071003397539	880	23.329798515376456	547	14.501590668080594	1427	37.831389183457055
class	Neuron	seurat	3608	0.6969305957310477	0.7272727272727273	0.2703361546558253	200	5.5432372505543235	593	16.43569844789357	793	21.978935698447895
class	OPC	scvi	5704	0.010345150747865284	0.0	0.07750751683593246	5560	97.47545582047685	6	0.10518934081346423	5566	97.58064516129032
class	OPC	seurat	5492	0.01939854161472968	0.0	0.09997757320272894	5232	95.26584122359796	7	0.12745812090313183	5239	95.39329934450109
class	Oligodendrocyte	scvi	6164	0.6641544763609258	0.7769485903814262	0.30969801492920834	527	8.54964308890331	466	7.5600259571706685	993	16.10966904607398
class	Oligodendrocyte	seurat	5944	0.8377728185851764	0.875	0.18092300995378224	104	1.749663526244953	804	13.526244952893673	908	15.275908479138627
class	Vascular	scvi	5980	0.808840094301725	0.9230769230769232	0.25983897920543203	202	3.3779264214046822	795	13.294314381270903	997	16.672240802675585
class	Vascular	seurat	5768	0.9004145401177036	0.9615384615384616	0.16438195464068164	48	0.8321775312066574	1722	29.854368932038835	1770	30.68654646324549
family	Astrocyte	scvi	5888	0.6966141323785817	0.8484848484848485	0.3423906514003629	824	13.994565217391305	1234	20.95788043478261	2058	34.952445652173914
family	Astrocyte	seurat	5671	0.8617020097262943	0.9333333333333332	0.22146178340202394	229	4.0380885205431145	2045	36.06065949567977	2274	40.098748016222885
family	CNS macrophage	scvi	5888	0.8343073501877333	0.9473684210526316	0.26662183787039395	316	5.366847826086956	1921	32.625679347826086	2237	37.99252717391305
family	CNS macrophage	seurat	5670	0.9167773855567666	0.9901960784313726	0.18957349685180722	145	2.557319223985891	2835	50.0	2980	52.55731922398589
family	GABAergic	scvi	2392	0.6705465608755037	0.8	0.3342887076809207	350	14.632107023411372	464	19.39799331103679	814	34.03010033444816
family	GABAergic	seurat	2336	0.8824954591685675	1.0	0.21206830177559985	64	2.73972602739726	1318	56.42123287671233	1382	59.16095890410959
family	Glutamatergic	scvi	3404	0.6267446099378736	0.907563025210084	0.40577652440055695	552	16.216216216216218	479	14.071680376028203	1031	30.28789659224442
family	Glutamatergic	seurat	3304	0.7735353289481975	0.9803921568627452	0.3413902256672968	165	4.993946731234867	1158	35.04842615012107	1323	40.04237288135593
family	Neural stem cell	scvi	2852	0.1850741250733285	0.0	0.26703403052508223	1737	60.90462833099579	34	1.1921458625525947	1771	62.096774193548384
family	Neural stem cell	seurat	2728	0.11466320609740488	0.0	0.23411660684339142	2068	75.80645161290323	37	1.3563049853372433	2105	77.16275659824046
family	Neuron	scvi	3772	0.5885309847786201	0.7142857142857143	0.3746071003397539	880	23.329798515376456	547	14.501590668080594	1427	37.831389183457055
family	Neuron	seurat	3608	0.6969305957310477	0.7272727272727273	0.2703361546558253	200	5.5432372505543235	593	16.43569844789357	793	21.978935698447895
family	OPC	scvi	5704	0.010345150747865284	0.0	0.07750751683593246	5560	97.47545582047685	6	0.10518934081346423	5566	97.58064516129032
family	OPC	seurat	5492	0.01939854161472968	0.0	0.09997757320272894	5232	95.26584122359796	7	0.12745812090313183	5239	95.39329934450109
family	Oligodendrocyte	scvi	6164	0.6641544763609258	0.7769485903814262	0.30969801492920834	527	8.54964308890331	466	7.5600259571706685	993	16.10966904607398
family	Oligodendrocyte	seurat	5944	0.8377728185851764	0.875	0.18092300995378224	104	1.749663526244953	804	13.526244952893673	908	15.275908479138627
family	Vascular	scvi	5980	0.808840094301725	0.9230769230769232	0.25983897920543203	202	3.3779264214046822	795	13.294314381270903	997	16.672240802675585
family	Vascular	seurat	5768	0.9004145401177036	0.9615384615384616	0.16438195464068164	48	0.8321775312066574	1722	29.854368932038835	1770	30.68654646324549
global	Neural stem cell	scvi	2852	0.1850741250733285	0.0	0.26703403052508223	1737	60.90462833099579	34	1.1921458625525947	1771	62.096774193548384
global	Neural stem cell	seurat	2728	0.11466320609740488	0.0	0.23411660684339142	2068	75.80645161290323	37	1.3563049853372433	2105	77.16275659824046
global	Neuron	scvi	6164	0.5549369070461553	0.6	0.3578764912369401	1034	16.774821544451655	220	3.5691109669046073	1254	20.34393251135626
global	Neuron	seurat	5944	0.6772667214732071	0.7669683257918551	0.3134527412692155	182	3.0619111709286675	1142	19.21265141318977	1324	22.27456258411844
global	Non-neuron	scvi	6348	0.7974951072010922	0.9036144578313252	0.24471334969015515	21	0.33081285444234404	201	3.166351606805293	222	3.497164461247637
global	Non-neuron	seurat	6120	0.920770990079713	0.9642857142857144	0.12628117470213937	0	0.0	1352	22.091503267973856	1352	22.091503267973856
