method	cutoff	reference	key	subsample_ref	weighted_f1_mean	weighted_f1_std	weighted_f1_count
scvi	0.05	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	100	0.9080849275118329	0.05456308691892457	69
scvi	0.05	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	500	0.9342935912960912	0.043861732367471484	69
scvi	0.05	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	50	0.6770558113904591	0.16849020568434825	69
scvi	0.05	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	100	0.7062098689246616	0.16767163278971453	69
scvi	0.05	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	500	0.7107388536248983	0.1652101848333867	69
scvi	0.05	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	50	0.7175106074448097	0.15043899861790758	69
scvi	0.05	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	100	0.7117858122707522	0.15109074920511353	69
scvi	0.05	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	500	0.7129396821300752	0.1494627827089261	69
scvi	0.05	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	50	0.8186208578094799	0.111080455975436	69
scvi	0.05	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	100	0.8132014889136482	0.10989822576567969	69
scvi	0.05	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	500	0.8158876325817911	0.10899751933073727	69
scvi	0.05	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	50	0.931732343099015	0.05953374629480997	69
scvi	0.05	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	100	0.9244146607821733	0.05803622196587105	69
scvi	0.05	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	500	0.9228369727626102	0.061536294910258506	69
scvi	0.05	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	50	0.7057899456848726	0.14083094631812781	69
scvi	0.05	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	100	0.701987238391416	0.14229908209340156	69
scvi	0.05	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	500	0.704991410491696	0.14280526248201103	69
scvi	0.05	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	50	0.638220296175832	0.1796660841543671	69
scvi	0.05	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	100	0.6408064877113656	0.18145450351112796	69
scvi	0.05	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	500	0.6723579619697494	0.1624521698586512	69
scvi	0.05	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	50	0.7321384696335691	0.1510465482356182	69
scvi	0.05	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	100	0.7343013081084399	0.15173822343311774	69
scvi	0.05	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	500	0.7754198455516854	0.12825396454941534	69
scvi	0.05	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	50	0.8720439071687947	0.08375219834012812	69
scvi	0.05	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	100	0.8820357605213939	0.07065605524668482	69
scvi	0.05	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	500	0.8843771105134349	0.07617202014591748	69
scvi	0.05	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	50	0.6318590641597798	0.17757718415850768	69
scvi	0.05	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	100	0.6340059246913505	0.17552775237071616	69
scvi	0.05	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	500	0.6694761042288713	0.16109527588496597	69
scvi	0.05	whole cortex	class	50	0.7375568791913064	0.13443972956263003	69
scvi	0.05	whole cortex	class	100	0.7500559652778499	0.1368280147333811	69
scvi	0.05	whole cortex	class	500	0.7345223012352745	0.1401472951866484	69
scvi	0.05	whole cortex	family	50	0.8350366721215755	0.09538170677766551	69
scvi	0.05	whole cortex	family	100	0.8529489719641065	0.09581335403299572	69
scvi	0.05	whole cortex	family	500	0.8388150982044531	0.09718345496133515	69
scvi	0.05	whole cortex	global	50	0.930265580018707	0.047886278495630805	69
scvi	0.05	whole cortex	global	100	0.9464255223024531	0.04157773421806067	69
scvi	0.05	whole cortex	global	500	0.9255491264551162	0.054586004110186374	69
scvi	0.05	whole cortex	subclass	50	0.728496504176473	0.12743944417454542	69
scvi	0.05	whole cortex	subclass	100	0.7379767335976034	0.13067078360081896	69
scvi	0.05	whole cortex	subclass	500	0.7247606066614634	0.13228165639800327	69
scvi	0.1	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	50	0.680149421945294	0.1701539765002622	69
scvi	0.1	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	100	0.7067940327470131	0.16764889314864098	69
scvi	0.1	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	500	0.7114730595959088	0.1656515469598087	69
scvi	0.1	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	50	0.8170735228150126	0.10063872584405577	69
scvi	0.1	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	100	0.8481049781340806	0.08845886314939723	69
scvi	0.1	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	500	0.8536669183872223	0.08840775424557522	69
scvi	0.1	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	50	0.8865139420917648	0.062481501871317485	69
scvi	0.1	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	100	0.9080849275118329	0.05456308691892457	69
scvi	0.1	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	500	0.9342935912960912	0.04386173236747145	69
scvi	0.1	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	50	0.6770609873738959	0.16849237284969534	69
scvi	0.1	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	100	0.7062098689246616	0.1676716327897146	69
scvi	0.1	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	500	0.7107388536248983	0.16521018483338665	69
scvi	0.1	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	50	0.7175106074448097	0.15043899861790766	69
scvi	0.1	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	100	0.7117858122707522	0.15109074920511353	69
scvi	0.1	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	500	0.7129396821300752	0.1494627827089261	69
scvi	0.1	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	50	0.8186208578094799	0.11108045597543588	69
scvi	0.1	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	100	0.8132014889136482	0.10989822576567973	69
scvi	0.1	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	500	0.8158876325817911	0.10899751933073729	69
scvi	0.1	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	50	0.931732343099015	0.05953374629481007	69
scvi	0.1	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	100	0.9244146607821733	0.05803622196587097	69
scvi	0.1	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	500	0.9228369727626102	0.06153629491025857	69
scvi	0.1	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	50	0.7057899456848726	0.1408309463181279	69
scvi	0.1	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	100	0.701987238391416	0.14229908209340164	69
scvi	0.1	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	500	0.704991410491696	0.14280526248201092	69
scvi	0.1	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	50	0.6381457620143414	0.17963462662656676	69
scvi	0.1	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	100	0.6408064877113656	0.181454503511128	69
scvi	0.1	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	500	0.6723579619697494	0.16245216985865127	69
scvi	0.1	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	50	0.7320639354720785	0.1510126155152141	69
scvi	0.1	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	100	0.7343013081084399	0.1517382234331178	69
scvi	0.1	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	500	0.7754198455516854	0.12825396454941543	69
scvi	0.1	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	50	0.8720229985361728	0.08370440934598646	69
scvi	0.1	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	100	0.8820426226206473	0.07064987359736359	69
scvi	0.1	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	500	0.8843771105134349	0.07617202014591737	69
scvi	0.1	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	50	0.631784529998289	0.17754267694062104	69
scvi	0.1	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	100	0.6340059246913505	0.1755277523707161	69
scvi	0.1	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	500	0.6694761042288713	0.16109527588496597	69
scvi	0.1	whole cortex	class	50	0.7375568791913064	0.13443972956263012	69
scvi	0.1	whole cortex	class	100	0.7500559652778499	0.1368280147333811	69
scvi	0.1	whole cortex	class	500	0.7344359840997247	0.1403125861506757	69
scvi	0.1	whole cortex	family	50	0.8350366721215755	0.09538170677766562	69
scvi	0.1	whole cortex	family	100	0.8529489719641065	0.09581335403299562	69
scvi	0.1	whole cortex	family	500	0.8387287810689034	0.09729195677943939	69
scvi	0.1	whole cortex	global	50	0.930265580018707	0.04788627849563067	69
scvi	0.1	whole cortex	global	100	0.9464255223024531	0.0415777342180606	69
scvi	0.1	whole cortex	global	500	0.9254306470439403	0.05459914122378707	69
scvi	0.1	whole cortex	subclass	50	0.728496504176473	0.12743944417454542	69
scvi	0.1	whole cortex	subclass	100	0.7379767335976034	0.13067078360081905	69
scvi	0.1	whole cortex	subclass	500	0.7246742895259135	0.13245103319265206	69
scvi	0.15	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	50	0.6787360313089315	0.1708003301752708	69
scvi	0.15	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	100	0.7074367999113003	0.16815672692545203	69
scvi	0.15	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	500	0.7112593709183812	0.16538363768404152	69
scvi	0.15	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	50	0.8155958062763816	0.10087190879898558	69
scvi	0.15	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	100	0.8487671175602199	0.08875599238540177	69
scvi	0.15	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	500	0.8536695073682206	0.0882257068709439	69
scvi	0.15	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	50	0.883291919609936	0.06376627735579622	69
scvi	0.15	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	100	0.9078200215873468	0.054776754819580116	69
scvi	0.15	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	500	0.9338988424638658	0.0437873811657707	69
scvi	0.15	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	50	0.6758922823741628	0.1690567770971489	69
scvi	0.15	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	100	0.7068109412887913	0.16806549611710436	69
scvi	0.15	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	500	0.7104823642970851	0.1649570234598256	69
scvi	0.15	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	50	0.71679352269806	0.15036189054130963	69
scvi	0.15	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	100	0.7119288479867304	0.15078743109057172	69
scvi	0.15	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	500	0.7120347390873856	0.14964846402313922	69
scvi	0.15	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	50	0.8186638176138895	0.11074650529242765	69
scvi	0.15	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	100	0.8139054797530101	0.10921310928196012	69
scvi	0.15	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	500	0.8154410419509376	0.10885298210112318	69
scvi	0.15	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	50	0.9294279330408048	0.06107822359084836	69
scvi	0.15	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	100	0.9226787376353649	0.059189942563981704	69
scvi	0.15	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	500	0.9212037270098244	0.06211939721183706	69
scvi	0.15	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	50	0.7051098302882094	0.1406934183522427	69
scvi	0.15	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	100	0.7022824727529058	0.14208881244875643	69
scvi	0.15	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	500	0.7040818557788608	0.14297002740906176	69
scvi	0.15	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	50	0.6302494174248268	0.18557842078210005	69
scvi	0.15	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	100	0.6345235238197446	0.18679292002680378	69
scvi	0.15	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	500	0.6713342397492701	0.16368985472674547	69
scvi	0.15	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	50	0.7255779327959508	0.155892181992461	69
scvi	0.15	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	100	0.7284164685324288	0.15564453918972004	69
scvi	0.15	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	500	0.7745811207276286	0.1295523418009477	69
scvi	0.15	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	50	0.8612048622082212	0.09055184391338035	69
scvi	0.15	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	100	0.873038038423433	0.07737993837675684	69
scvi	0.15	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	500	0.8827335882344911	0.0780959611597305	69
scvi	0.15	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	50	0.6240826320719332	0.18335609344719248	69
scvi	0.15	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	100	0.6275096182270297	0.18078941550090374	69
scvi	0.15	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	500	0.6681961860625216	0.16188102580674243	69
scvi	0.15	whole cortex	class	50	0.7363141136396372	0.13432859453835244	69
scvi	0.15	whole cortex	class	100	0.7476374630752334	0.1373068634418428	69
scvi	0.15	whole cortex	class	500	0.7336434107355437	0.1407827886608434	69
scvi	0.15	whole cortex	family	50	0.8340003044282787	0.09480519761320885	69
scvi	0.15	whole cortex	family	100	0.8506174200446794	0.09654929371900615	69
scvi	0.15	whole cortex	family	500	0.8378151601197538	0.09808454334727587	69
scvi	0.15	whole cortex	global	50	0.9278763937477509	0.048218370588752286	69
scvi	0.15	whole cortex	global	100	0.942656750185443	0.04351399468109125	69
scvi	0.15	whole cortex	global	500	0.9238669283171584	0.05589619498591134	69
scvi	0.15	whole cortex	subclass	50	0.7273903298042304	0.1274064742272944	69
scvi	0.15	whole cortex	subclass	100	0.7359783548434491	0.13011568711372717	69
scvi	0.15	whole cortex	subclass	500	0.7235679766747566	0.132314618668669	69
scvi	0.2	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	50	0.6733422059470455	0.17548815222249747	69
scvi	0.2	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	100	0.7023760833254803	0.17076273443262874	69
scvi	0.2	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	500	0.7117700788722433	0.16695134020570734	69
scvi	0.2	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	50	0.8091296962658483	0.10395138711774274	69
scvi	0.2	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	100	0.8421961437030038	0.09073725562288815	69
scvi	0.2	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	500	0.8535101515076464	0.08891445163326707	69
scvi	0.2	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	50	0.8675713365680214	0.07317263675074613	69
scvi	0.2	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	100	0.8985845829192938	0.057162635171962864	69
scvi	0.2	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	500	0.9262583059673153	0.046968963697798745	69
scvi	0.2	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	50	0.6704134044006637	0.17357064831512237	69
scvi	0.2	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	100	0.7014760337979317	0.17045378052116952	69
scvi	0.2	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	500	0.7109766336349896	0.16649010004252576	69
scvi	0.2	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	50	0.701613871987344	0.1512568366155112	69
scvi	0.2	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	100	0.7011357595404749	0.15263944563842996	69
scvi	0.2	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	500	0.70758488394068	0.15276046781438657	69
scvi	0.2	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	50	0.8049022961370021	0.11195652872643262	69
scvi	0.2	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	100	0.8046552174790705	0.10947548540111561	69
scvi	0.2	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	500	0.8116758095204344	0.11159171747351115	69
scvi	0.2	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	50	0.9064247116611486	0.06742683005872195	69
scvi	0.2	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	100	0.9078950572661815	0.06428642656778172	69
scvi	0.2	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	500	0.9141294426767824	0.06801397552657511	69
scvi	0.2	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	50	0.6898633361365704	0.14054873819959104	69
scvi	0.2	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	100	0.6913524033883621	0.14306567498281256	69
scvi	0.2	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	500	0.6991024663346794	0.14562783184691444	69
scvi	0.2	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	50	0.5734803244855324	0.2115081553159447	69
scvi	0.2	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	100	0.6082689565814497	0.19794320151293854	69
scvi	0.2	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	500	0.6545858997298748	0.1759197446107681	69
scvi	0.2	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	50	0.6777944744681274	0.17606293636387818	69
scvi	0.2	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	100	0.7069214822413028	0.16305252178980278	69
scvi	0.2	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	500	0.7591425220774486	0.1398546942421751	69
scvi	0.2	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	50	0.7921258214648378	0.12031936939441096	69
scvi	0.2	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	100	0.835379737665346	0.09593407864082673	69
scvi	0.2	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	500	0.8619573159237693	0.09202703190839868	69
scvi	0.2	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	50	0.5668486495488569	0.20836540070286713	69
scvi	0.2	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	100	0.6024004187056667	0.19292879593611492	69
scvi	0.2	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	500	0.6515423007415876	0.17442575514949393	69
scvi	0.2	whole cortex	class	50	0.720814363703017	0.13645150936113468	69
scvi	0.2	whole cortex	class	100	0.7320668118318344	0.14019790344471128	69
scvi	0.2	whole cortex	class	500	0.725427781539646	0.1439926339239794	69
scvi	0.2	whole cortex	family	50	0.8175669662038118	0.09969878929265527	69
scvi	0.2	whole cortex	family	100	0.8351734622808147	0.09954820481307582	69
scvi	0.2	whole cortex	family	500	0.8297256854221852	0.10111730852926348	69
scvi	0.2	whole cortex	global	50	0.9082139472463062	0.05737391216454314	69
scvi	0.2	whole cortex	global	100	0.9216431725267009	0.05102427429438437	69
scvi	0.2	whole cortex	global	500	0.9145123256280031	0.059693768724998535	69
scvi	0.2	whole cortex	subclass	50	0.7123219947306019	0.1288097605981678	69
scvi	0.2	whole cortex	subclass	100	0.7206353711538966	0.13130369564238026	69
scvi	0.2	whole cortex	subclass	500	0.7154370883231831	0.13539837131842405	69
