label	key	reference	method	subsample_ref	mean_rank	median_rank	mean_norm_rank	n_studies	n_wins	mean_f1_across_studies	std_f1_across_studies	mean_support	total_samples	win_fraction
Astrocyte	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	100	26.166666666666668	28.0	0.719047619047619	6	1	0.8690343019826868	0.08643116674319015	10.332539682539682	64	0.16666666666666666
Astrocyte	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	100	26.583333333333332	26.5	0.730952380952381	6	0	0.8723327276052558	0.09461335222319654	10.332539682539682	64	0.0
Astrocyte	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	50	26.666666666666668	28.75	0.7333333333333334	6	0	0.8367183754628097	0.160631880725903	10.332539682539682	64	0.0
Astrocyte	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	500	28.0	28.0	0.7714285714285714	6	0	0.8015964305139192	0.15836663796193223	10.332539682539682	64	0.0
Astrocyte	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	50	30.5	31.0	0.8428571428571429	6	0	0.8122888364463803	0.16565866868376153	10.332539682539682	64	0.0
Astrocyte	class	whole cortex	seurat	50	30.5	33.0	0.8428571428571429	6	0	0.8468138992285085	0.06151901502386611	10.332539682539682	64	0.0
Astrocyte	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	100	30.666666666666668	30.5	0.8476190476190476	6	0	0.7951748554282854	0.16518314153047495	10.332539682539682	64	0.0
Astrocyte	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	100	32.083333333333336	34.0	0.888095238095238	6	0	0.8126708337362955	0.12866502921004846	10.332539682539682	64	0.0
Astrocyte	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	50	34.666666666666664	34.5	0.9619047619047619	6	0	0.7632333001274084	0.10911930928307717	10.332539682539682	64	0.0
Cajal-Retzius cell	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	50	6.25	6.25	0.15	2	2	0.9920634920634921	0.011223917161691192	1.4444444444444444	11	1.0
Cajal-Retzius cell	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	100	6.75	6.75	0.16428571428571428	2	1	0.9861111111111112	0.01964185503295962	1.4444444444444444	11	0.5
Cajal-Retzius cell	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	500	7.25	7.25	0.17857142857142858	2	1	0.8902116402116402	0.15526418740339534	1.4444444444444444	11	0.5
Cajal-Retzius cell	class	whole cortex	seurat	500	7.75	7.75	0.19285714285714284	2	1	0.8888888888888888	0.15713484026367724	1.4444444444444444	11	0.5
Cajal-Retzius cell	class	whole cortex	scvi_knn	100	8.25	8.25	0.20714285714285713	2	1	0.8870370370370371	0.1597537542680718	1.4444444444444444	11	0.5
Cajal-Retzius cell	class	whole cortex	seurat	100	8.75	8.75	0.22142857142857142	2	1	0.8796296296296295	0.17022941028565042	1.4444444444444444	11	0.5
Cajal-Retzius cell	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	50	9.25	9.25	0.2357142857142857	2	1	0.8703703703703705	0.18332398030762334	1.4444444444444444	11	0.5
Cajal-Retzius cell	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	100	10.0	10.0	0.2571428571428571	2	1	0.8592592592592593	0.19903746433399114	1.4444444444444444	11	0.5
Cajal-Retzius cell	class	whole cortex	scvi_knn	500	10.0	10.0	0.2571428571428571	2	1	0.8592592592592593	0.19903746433399114	1.4444444444444444	11	0.5
Cajal-Retzius cell	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	500	11.0	11.0	0.2857142857142857	2	1	0.8407407407407408	0.22522660437793732	1.4444444444444444	11	0.5
Cajal-Retzius cell	class	whole cortex	scvi_knn	50	11.0	11.0	0.2857142857142857	2	1	0.8407407407407408	0.22522660437793732	1.4444444444444444	11	0.5
Cajal-Retzius cell	class	whole cortex	scvi_rf	100	11.75	11.75	0.30714285714285716	2	1	0.7685185185185185	0.3273642505493276	1.4444444444444444	11	0.5
Cajal-Retzius cell	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	50	12.25	12.25	0.3214285714285714	2	1	0.7666666666666666	0.32998316455372223	1.4444444444444444	11	0.5
Cajal-Retzius cell	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	50	13.0	13.0	0.34285714285714286	2	1	0.7481481481481481	0.35617230459766835	1.4444444444444444	11	0.5
Cajal-Retzius cell	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	100	13.0	13.0	0.34285714285714286	2	1	0.7481481481481481	0.35617230459766835	1.4444444444444444	11	0.5
Cajal-Retzius cell	class	whole cortex	scvi_rf	500	13.75	13.75	0.36428571428571427	2	1	0.7129629629629629	0.40593167068116615	1.4444444444444444	11	0.5
Cajal-Retzius cell	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	500	14.25	14.25	0.37857142857142856	2	1	0.6925925925925926	0.43473972472950695	1.4444444444444444	11	0.5
Cajal-Retzius cell	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	50	15.0	15.0	0.4	2	1	0.6759259259259259	0.45830995076905856	1.4444444444444444	11	0.5
Cajal-Retzius cell	class	whole cortex	scvi_rf	50	16.0	16.0	0.4285714285714286	2	1	0.6370370370370371	0.5133071448613455	1.4444444444444444	11	0.5
Cajal-Retzius cell	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	100	17.25	17.25	0.4642857142857143	2	1	0.6203703703703703	0.5368773709008972	1.4444444444444444	11	0.5
Cajal-Retzius cell	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	100	18.75	18.75	0.5071428571428571	2	1	0.5648148148148148	0.6154447910327359	1.4444444444444444	11	0.5
Cajal-Retzius cell	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	500	20.75	20.75	0.5642857142857143	2	1	0.537037037037037	0.6547285010986551	1.4444444444444444	11	0.5
Cajal-Retzius cell	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	100	23.0	23.0	0.6285714285714286	2	0	0.42592592592592593	0.10475656017578482	1.4444444444444444	11	0.0
Cajal-Retzius cell	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	50	24.0	24.0	0.6571428571428571	2	0	0.38703703703703707	0.1597537542680718	1.4444444444444444	11	0.0
Cajal-Retzius cell	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	50	25.25	25.25	0.6928571428571428	2	0	0.37037037037037035	0.18332398030762345	1.4444444444444444	11	0.0
Cajal-Retzius cell	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	100	25.25	25.25	0.6928571428571428	2	0	0.37037037037037035	0.18332398030762345	1.4444444444444444	11	0.0
Cajal-Retzius cell	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	100	26.25	26.25	0.7214285714285714	2	0	0.3314814814814815	0.23832117439991043	1.4444444444444444	11	0.0
Cajal-Retzius cell	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	100	28.75	28.75	0.7928571428571429	2	0	0.28703703703703703	0.30117511050538137	1.4444444444444444	11	0.0
Cajal-Retzius cell	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	500	28.75	28.75	0.7928571428571429	2	0	0.28703703703703703	0.30117511050538137	1.4444444444444444	11	0.0
Cajal-Retzius cell	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	50	28.75	28.75	0.7928571428571429	2	0	0.28703703703703703	0.30117511050538137	1.4444444444444444	11	0.0
Cajal-Retzius cell	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	500	30.75	30.75	0.8500000000000001	2	0	0.05555555555555555	0.07856742013183861	1.4444444444444444	11	0.0
Cajal-Retzius cell	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	500	31.25	31.25	0.8642857142857143	2	0	0.25	0.3535533905932738	1.4444444444444444	11	0.0
Cajal-Retzius cell	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	500	31.25	31.25	0.8642857142857143	2	0	0.25	0.3535533905932738	1.4444444444444444	11	0.0
Cajal-Retzius cell	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	50	32.25	32.25	0.8928571428571429	2	0	0.037037037037037035	0.05237828008789241	1.4444444444444444	11	0.0
Cajal-Retzius cell	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	500	33.75	33.75	0.9357142857142857	2	0	0.027777777777777776	0.039283710065919304	1.4444444444444444	11	0.0
Cajal-Retzius cell	class	whole cortex	seurat	50	34.75	34.75	0.9642857142857143	2	0	0.0	0.0	1.4444444444444444	11	0.0
Hippocampal neuron	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	100	1.0	1.0	0.0	1	1	0.996318553408045		65.5	4	1.0
Hippocampal neuron	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	50	3.0	3.0	0.07692307692307693	1	0	0.9961203007518797		65.5	4	0.0
Hippocampal neuron	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	100	3.0	3.0	0.07692307692307693	1	0	0.9961203007518797		65.5	4	0.0
Hippocampal neuron	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	500	3.0	3.0	0.07692307692307693	1	0	0.9961203007518797		65.5	4	0.0
Hippocampal neuron	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	50	5.0	5.0	0.15384615384615385	1	0	0.9942860330828418		65.5	4	0.0
Hippocampal neuron	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	50	6.0	6.0	0.19230769230769232	1	0	0.9923960511033681		65.5	4	0.0
Hippocampal neuron	class	whole cortex	seurat	100	7.0	7.0	0.23076923076923078	1	0	0.9887033805888767		65.5	4	0.0
Hippocampal neuron	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	500	8.5	8.5	0.28846153846153844	1	0	0.9883160181187367		65.5	4	0.0
Hippocampal neuron	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	100	8.5	8.5	0.28846153846153844	1	0	0.9883160181187367		65.5	4	0.0
Hippocampal neuron	class	whole cortex	scvi_knn	100	10.0	10.0	0.34615384615384615	1	0	0.98648405692668		65.5	4	0.0
Hippocampal neuron	class	whole cortex	scvi_knn	500	11.0	11.0	0.38461538461538464	1	0	0.9822242663989588		65.5	4	0.0
Hippocampal neuron	class	whole cortex	scvi_knn	50	12.0	12.0	0.4230769230769231	1	0	0.9821545830841572		65.5	4	0.0
Hippocampal neuron	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	500	13.0	13.0	0.46153846153846156	1	0	0.9769306967758443		65.5	4	0.0
Hippocampal neuron	class	whole cortex	scvi_rf	500	14.0	14.0	0.5	1	0	0.9726452151053581		65.5	4	0.0
Hippocampal neuron	class	whole cortex	seurat	500	15.0	15.0	0.5384615384615384	1	0	0.972096331634356		65.5	4	0.0
Hippocampal neuron	class	whole cortex	scvi_rf	100	16.0	16.0	0.5769230769230769	1	0	0.9664585412211927		65.5	4	0.0
Hippocampal neuron	class	whole cortex	scvi_rf	50	17.0	17.0	0.6153846153846154	1	0	0.9662092481278493		65.5	4	0.0
Hippocampal neuron	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	100	18.0	18.0	0.6538461538461539	1	0	0.9582564009481428		65.5	4	0.0
Hippocampal neuron	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	50	19.0	19.0	0.6923076923076923	1	0	0.9371528028664087		65.5	4	0.0
Hippocampal neuron	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	50	20.0	20.0	0.7307692307692307	1	0	0.9318764432448643		65.5	4	0.0
Hippocampal neuron	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	500	21.0	21.0	0.7692307692307693	1	0	0.9192008707171669		65.5	4	0.0
Hippocampal neuron	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	100	22.0	22.0	0.8076923076923077	1	0	0.9046935967112598		65.5	4	0.0
Hippocampal neuron	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	500	23.0	23.0	0.8461538461538461	1	0	0.8436697280959576		65.5	4	0.0
Hippocampal neuron	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	500	24.0	24.0	0.8846153846153846	1	0	0.8322778110080307		65.5	4	0.0
Hippocampal neuron	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	50	25.0	25.0	0.9230769230769231	1	0	0.8178703715533524		65.5	4	0.0
Hippocampal neuron	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	100	26.0	26.0	0.9615384615384616	1	0	0.8049129121332593		65.5	4	0.0
Hippocampal neuron	class	whole cortex	seurat	50	27.0	27.0	1.0	1	0	0.006944444444444425		65.5	4	0.0
Macrophage	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	500	2.25	2.25	0.03571428571428571	2	1	0.2626626539709839	0.08981170759295687	2.1319444444444446	34	0.5
Macrophage	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	100	2.75	2.75	0.05	2	1	0.26197884409021	0.09077876080043205	2.1319444444444446	34	0.5
Macrophage	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	50	3.0	3.0	0.05714285714285714	2	0	0.2597551448134747	0.08485807492255658	2.1319444444444446	34	0.0
Macrophage	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	50	6.0	6.0	0.14285714285714285	2	0	0.2489120861726528	0.0985768860261564	2.1319444444444446	34	0.0
Macrophage	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	100	6.0	6.0	0.14285714285714285	2	0	0.25572762123170567	0.08739772626117066	2.1319444444444446	34	0.0
Macrophage	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	500	7.0	7.0	0.17142857142857143	2	0	0.24875025202845932	0.09463932561980697	2.1319444444444446	34	0.0
Macrophage	class	whole cortex	seurat	500	8.0	8.0	0.2	2	0	0.2476681826810615	0.10694150862857404	2.1319444444444446	34	0.0
Macrophage	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	500	10.5	10.5	0.2714285714285714	2	0	0.2443561416907215	0.09726394995044618	2.1319444444444446	34	0.0
Macrophage	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	500	10.5	10.5	0.27142857142857146	2	0	0.23796984796960258	0.08510377487410443	2.1319444444444446	34	0.0
Macrophage	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	50	10.75	10.75	0.2785714285714286	2	0	0.23942288887052787	0.08825327756341228	2.1319444444444446	34	0.0
Macrophage	class	whole cortex	seurat	100	11.5	11.5	0.3	2	0	0.2436977123230774	0.10594876109992876	2.1319444444444446	34	0.0
Macrophage	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	100	12.75	12.75	0.3357142857142857	2	0	0.2351778486605754	0.08224988412567835	2.1319444444444446	34	0.0
Macrophage	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	50	14.0	14.0	0.37142857142857144	2	0	0.23697116321102554	0.09831060701143794	2.1319444444444446	34	0.0
Macrophage	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	50	14.5	14.5	0.3857142857142857	2	0	0.23401292562065235	0.08102333105706172	2.1319444444444446	34	0.0
Macrophage	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	50	15.5	15.5	0.41428571428571426	2	0	0.2347944304075751	0.09723652895790598	2.1319444444444446	34	0.0
Macrophage	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	500	15.75	15.75	0.42142857142857143	2	0	0.23127280511737394	0.08645225207334863	2.1319444444444446	34	0.0
Macrophage	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	500	17.0	17.0	0.45714285714285713	2	1	0.21445001757501755	0.020162007720770557	2.1319444444444446	34	0.5
Macrophage	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	100	18.0	18.0	0.48571428571428565	2	0	0.22853823881656446	0.08370330902258596	2.1319444444444446	34	0.0
Macrophage	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	100	18.5	18.5	0.5	2	0	0.22950488519688053	0.09500057920063708	2.1319444444444446	34	0.0
Macrophage	class	whole cortex	scvi_rf	500	19.0	19.0	0.5142857142857142	2	0	0.22779295286059317	0.08535380895649995	2.1319444444444446	34	0.0
Macrophage	class	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	50	19.25	19.25	0.5214285714285715	2	0	0.22081776451527454	0.0716665918586983	2.1319444444444446	34	0.0
Macrophage	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	100	19.5	19.5	0.5285714285714286	2	0	0.22336671687798465	0.10444626391478544	2.1319444444444446	34	0.0
Macrophage	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	500	21.5	21.5	0.5857142857142856	2	0	0.22477540081053338	0.08831207823843315	2.1319444444444446	34	0.0
Macrophage	class	whole cortex	scvi_knn	500	22.0	22.0	0.6	2	0	0.22295726614926148	0.08574084754224182	2.1319444444444446	34	0.0
Macrophage	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	500	24.5	24.5	0.6714285714285715	2	0	0.2112362374156876	0.07775812131917673	2.1319444444444446	34	0.0
Macrophage	class	whole cortex	scvi_rf	100	25.5	25.5	0.7	2	0	0.20754837439821955	0.1031416824113036	2.1319444444444446	34	0.0
Macrophage	class	whole cortex	scvi_knn	100	28.0	28.0	0.7714285714285715	2	0	0.18115533050702654	0.05384198234064713	2.1319444444444446	34	0.0
Macrophage	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	100	28.5	28.5	0.7857142857142858	2	0	0.18026911269558327	0.08013712848841298	2.1319444444444446	34	0.0
Macrophage	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	100	28.5	28.5	0.7857142857142857	2	0	0.18504412411323531	0.11374837154996276	2.1319444444444446	34	0.0
Macrophage	class	whole cortex	scvi_knn	50	29.5	29.5	0.8142857142857143	2	0	0.17419727775377927	0.05425997182099818	2.1319444444444446	34	0.0
Macrophage	class	whole cortex	scvi_rf	50	29.5	29.5	0.8142857142857143	2	0	0.17450695842207709	0.1002324074889245	2.1319444444444446	34	0.0
Macrophage	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	50	30.5	30.5	0.8428571428571429	2	0	0.1620495631389594	0.07824270366771836	2.1319444444444446	34	0.0
Macrophage	class	whole cortex	seurat	50	31.5	31.5	0.8714285714285714	2	0	0.14597521513478684	0.11584218126494927	2.1319444444444446	34	0.0
Macrophage	class	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	500	33.5	33.5	0.9285714285714286	2	0	0.10373889228055894	0.04863997220845092	2.1319444444444446	34	0.0
Macrophage	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	100	35.25	35.25	0.9785714285714286	2	0	0.013888888888888888	0.019641855032959652	2.1319444444444446	34	0.0
Macrophage	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	50	35.75	35.75	0.9928571428571429	2	0	0.006172839506172839	0.008729713347982067	2.1319444444444446	34	0.0
Microglia	class	whole cortex	seurat	500	3.25	3.5	0.1323529411764706	6	1	0.45948826293420114	0.39287174803357655	8.315873015873017	64	0.16666666666666666
Microglia	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	50	4.833333333333333	2.25	0.22549019607843138	6	4	0.6278376034172499	0.4889514665738958	8.315873015873017	64	0.6666666666666666
Microglia	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	100	5.166666666666667	2.25	0.2450980392156863	6	2	0.6143924100578411	0.4801493677065437	8.315873015873017	64	0.3333333333333333
Microglia	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	500	5.5	3.0	0.2647058823529412	6	2	0.5742156044024768	0.4598407175172298	8.315873015873017	64	0.3333333333333333
Microglia	class	whole cortex	seurat	100	7.666666666666667	8.25	0.39215686274509803	6	1	0.1788665038665039	0.33166239007072496	8.315873015873017	64	0.16666666666666666
Microglia	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	50	8.25	8.5	0.42647058823529416	6	0	0.029833553791887124	0.0449976126887183	8.315873015873017	64	0.0
Microglia	class	whole cortex	seurat	50	8.75	11.75	0.45588235294117646	6	1	0.25092592592592594	0.4082545905431909	8.315873015873017	64	0.16666666666666666
Microglia	class	whole cortex	scvi_rf	500	9.916666666666666	11.25	0.5245098039215687	6	0	0.020036764705882355	0.04000010137314144	8.315873015873017	64	0.0
Microglia	class	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	100	10.75	11.5	0.573529411764706	6	0	0.013227513227513227	0.03240065797332246	8.315873015873017	64	0.0
Microglia	class	whole cortex	scvi_rf	100	10.916666666666666	11.5	0.5833333333333334	6	0	0.009190203859321506	0.022511310087494404	8.315873015873017	64	0.0
