"contrast"	"odds.ratio"	"SE"	"df"	"null"	"z.ratio"	"p.value"	"key"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf)"	0.898660144396737	0.027913327058381	Inf	1	-3.44001106644651	0.0288234541342325	"class"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf)"	2.04115704115376	0.059956319041466	Inf	1	24.2910157393557	0	"class"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / whole cortex scvi_rf"	2.96326600467588	0.0886651090618827	Inf	1	36.3048363374597	0	"class"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn"	2.65180279480889	0.0800843108539293	Inf	1	32.2927594352717	0	"class"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn)"	1.04772896918262	0.0332280477328556	Inf	1	1.47015243719351	0.94869091572094	"class"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	1.50375886294189	0.0458822241410384	Inf	1	13.3708714020025	0	"class"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / whole cortex scvi_knn"	3.53535405790721	0.105240758469483	Inf	1	42.4217074011045	0	"class"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat) / whole cortex seurat"	2.68235142780285	0.0651615648361961	Inf	1	40.6168813174483	0	"class"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat) / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf"	1.16248842492089	0.0335500163286169	Inf	1	5.21691638995565	1.17934099023165e-05	"class"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat) / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf)"	0.528956797165101	0.0156524707192729	Inf	1	-21.5215450076804	0	"class"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat) / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf)"	1.20143738178627	0.0333111784322129	Inf	1	6.61898457270629	2.38479014313953e-09	"class"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat) / whole cortex scvi_rf"	1.74419629573512	0.0493238918156141	Inf	1	19.6717184864492	0	"class"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat) / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn"	1.56086716630477	0.0446254527013128	Inf	1	15.5732404477399	0	"class"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat) / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn)"	0.616699609180912	0.01867087827078	Inf	1	-15.9658307523062	0	"class"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat) / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	0.885121563262758	0.0256389725489683	Inf	1	-4.21279110720029	0.00151135486553566	"class"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat) / whole cortex scvi_knn"	2.08093078454101	0.0584736290735761	Inf	1	26.0790703872348	0	"class"
"whole cortex seurat / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf"	0.433384087137717	0.0120758411380721	Inf	1	-30.0075022244157	0	"class"
"whole cortex seurat / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf)"	0.197198917219574	0.0056571442385726	Inf	1	-56.5940650549809	0	"class"
"whole cortex seurat / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf)"	0.447904539775529	0.0119564086143045	Inf	1	-30.0881148832482	0	"class"
"whole cortex seurat / whole cortex scvi_rf"	0.650248985892134	0.0177062568019665	Inf	1	-15.8061144083244	0	"class"
"whole cortex seurat / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn"	0.581902561359493	0.0160373481893915	Inf	1	-19.6461694597169	0	"class"
"whole cortex seurat / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn)"	0.229910071733612	0.00675574336537379	Inf	1	-50.0290197696366	0	"class"
"whole cortex seurat / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	0.329979716337084	0.00924200267549182	Inf	1	-39.586275208823	0	"class"
"whole cortex seurat / whole cortex scvi_knn"	0.775786037195555	0.0209753671056443	Inf	1	-9.38984340930711	1.12687636999453e-13	"class"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf)"	0.455021130383382	0.0115821632307676	Inf	1	-30.9345350767344	0	"class"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf)"	1.03350481263332	0.0250694495158269	Inf	1	1.35862310015834	0.971049911575607	"class"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf / whole cortex scvi_rf"	1.5003988498671	0.0373014137984295	Inf	1	16.3199788631559	0	"class"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn"	1.34269480266953	0.0382919277010215	Inf	1	10.3328169633686	1.16906484493029e-13	"class"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn)"	0.530499569682063	0.0160326610384745	Inf	1	-20.9761089858591	0	"class"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	0.76140247445732	0.0220249567404232	Inf	1	-9.42354294483874	1.0857981180834e-13	"class"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf / whole cortex scvi_knn"	1.79006581048979	0.0502097135936163	Inf	1	20.7583356393303	0	"class"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf) / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf)"	2.27133366699374	0.055821969702672	Inf	1	33.3798251729922	0	"class"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf) / whole cortex scvi_rf"	3.29742675599027	0.0831106605479821	Inf	1	47.3380866630116	0	"class"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf) / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn"	2.95084055006025	0.0864364822694921	Inf	1	36.9412908750972	0	"class"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf) / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn)"	1.16587897629081	0.0359695023721903	Inf	1	4.97459237922768	4.19713524310028e-05	"class"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf) / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	1.67333432145402	0.0495637744309609	Inf	1	17.3809003196282	0	"class"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf) / whole cortex scvi_knn"	3.93402787466497	0.113527445733483	Inf	1	47.4624929242675	0	"class"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf) / whole cortex scvi_rf"	1.45175797105787	0.0346601903124958	Inf	1	15.61386092316	0	"class"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf) / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn"	1.29916647339881	0.0355813553856698	Inf	1	9.55617325991212	9.48130463029884e-14	"class"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf) / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn)"	0.513301499129331	0.0149655905062466	Inf	1	-22.8735783035316	0	"class"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf) / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	0.736718847508123	0.020482662138476	Inf	1	-10.9899613063435	9.32587340685131e-14	"class"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf) / whole cortex scvi_knn"	1.7320343249576	0.0465736758754543	Inf	1	20.4278618013328	0	"class"
"whole cortex scvi_rf / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn"	0.894891916764975	0.0249979922261773	Inf	1	-3.97551262519051	0.00404011389129955	"class"
"whole cortex scvi_rf / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn)"	0.353572364927534	0.010503859111275	Inf	1	-34.9964287479978	0	"class"
"whole cortex scvi_rf / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	0.507466714283846	0.014394699529146	Inf	1	-23.9134502876563	0	"class"
"whole cortex scvi_rf / whole cortex scvi_knn"	1.19305997245222	0.0327316566366816	Inf	1	6.43415741041111	8.18248446776693e-09	"class"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn)"	0.395100635399294	0.0104661225770058	Inf	1	-35.0556076807962	0	"class"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	0.567070396745043	0.0143388638380517	Inf	1	-22.4343478895733	0	"class"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn / whole cortex scvi_knn"	1.33318890259409	0.0321838316652897	Inf	1	11.9125071103669	0	"class"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn) / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	1.43525559297558	0.0388495350116451	Inf	1	13.3494386843541	0	"class"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn) / whole cortex scvi_knn"	3.3743020971018	0.0881392218575432	Inf	1	46.5602869704348	0	"class"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn) / whole cortex scvi_knn"	2.35101128580602	0.0584628699547723	Inf	1	34.3765467584073	0	"class"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types seurat / (Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat)"	0.696518898235112	0.0179395173288726	Inf	1	-14.0418087052794	0	"family"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types seurat / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat)"	1.484255880971	0.0350053303288642	Inf	1	16.7446718277648	0	"family"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types seurat / whole cortex seurat"	2.53402157523607	0.0574830755304332	Inf	1	40.9886299185076	0	"family"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types seurat / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf"	0.748943919640308	0.0204923035574691	Inf	1	-10.5655801368739	1.16462395283179e-13	"family"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types seurat / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf)"	0.649822077912668	0.0178328664968585	Inf	1	-15.7075222566129	0	"family"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types seurat / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf)"	1.45555956147807	0.0375949397528285	Inf	1	14.5339531574576	0	"family"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types seurat / whole cortex scvi_rf"	1.49042696965112	0.0389975883895062	Inf	1	15.2515511707422	0	"family"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types seurat / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn"	0.870059356373346	0.0244440489863022	Inf	1	-4.95445359077633	4.65136161444946e-05	"family"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types seurat / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn)"	0.786661956181859	0.0222954867663172	Inf	1	-8.46650156634514	1.18682841332429e-13	"family"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types seurat / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	1.2002901559314	0.0323627410044188	Inf	1	6.77102600215137	8.4344675688186e-10	"family"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types seurat / whole cortex scvi_knn"	1.74307352129545	0.0458180596336768	Inf	1	21.1387980343985	0	"family"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat)"	2.13096282775946	0.0529385589600194	Inf	1	30.454755646007	0	"family"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / whole cortex seurat"	3.63812321770013	0.0872953706248287	Inf	1	53.8232382437085	0	"family"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf"	1.07526719165558	0.0308054187206198	Inf	1	2.53303680891998	0.319066135648052	"family"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf)"	0.932956850932879	0.0267905397874806	Inf	1	-2.41666569959052	0.394468473195919	"family"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf)"	2.08976319977285	0.0569220040957733	Inf	1	27.0591588425066	0	"family"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / whole cortex scvi_rf"	2.13982272904248	0.0589621456385813	Inf	1	27.607752806646	0	"family"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn"	1.24915398358604	0.0366907806245542	Inf	1	7.57397147876063	2.46391795855061e-12	"family"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn)"	1.12941940006963	0.0334105881975881	Inf	1	4.11410041239869	0.0022933106369214	"family"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	1.72327004905794	0.0487830505101313	Inf	1	19.2247994545863	0	"family"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x seurat) / whole cortex scvi_knn"	2.50255021897062	0.0693169755605895	Inf	1	33.11764646941	0	"family"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat) / whole cortex seurat"	1.70726733019802	0.036771034998235	Inf	1	24.8349582552724	0	"family"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat) / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf"	0.504592186052414	0.0134537815150035	Inf	1	-25.6540096738191	0	"family"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat) / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf)"	0.437810007185254	0.0117091551297904	Inf	1	-30.8833584545118	0	"family"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat) / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf)"	0.980666191146125	0.0245411496058664	Inf	1	-0.780146603340063	0.99978022019334	"family"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat) / whole cortex scvi_rf"	1.00415769865509	0.0254643570199314	Inf	1	0.163614181464376	0.999999999986218	"family"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat) / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn"	0.586192291725436	0.0160409099693508	Inf	1	-19.5181970125414	0	"family"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat) / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn)"	0.530004271006982	0.0146558080052872	Inf	1	-22.9590838536516	0	"family"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat) / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	0.808681421660378	0.0211688557422713	Inf	1	-8.11209116758877	1.82298620643451e-13	"family"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 seurat) / whole cortex scvi_knn"	1.17437535107163	0.0298737405073599	Inf	1	6.31875524730972	1.73694848504269e-08	"family"
"whole cortex seurat / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf"	0.295555462889275	0.00759088248789978	Inf	1	-47.4585386070577	0	"family"
"whole cortex seurat / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf)"	0.256439047032238	0.00661225485456788	Inf	1	-52.7775691888155	0	"family"
"whole cortex seurat / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf)"	0.574406933114791	0.0137702977732391	Inf	1	-23.1266660801548	0	"family"
"whole cortex seurat / whole cortex scvi_rf"	0.588166645547312	0.014314293132102	Inf	1	-21.808026435077	0	"family"
"whole cortex seurat / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn"	0.343351203034761	0.00908603545180658	Inf	1	-40.3963788666078	0	"family"
"whole cortex seurat / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn)"	0.310440117743896	0.00830218678991136	Inf	1	-43.7404941427419	0	"family"
"whole cortex seurat / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	0.473670061715865	0.0119405906273189	Inf	1	-29.642356184563	0	"family"
"whole cortex seurat / whole cortex scvi_knn"	0.68786846107775	0.0168151533695328	Inf	1	-15.3059113401993	0	"family"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf)"	0.867651183048198	0.0198673998059612	Inf	1	-6.19993265940535	3.7188984336467e-08	"family"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf)"	1.94348271386878	0.0424033546362239	Inf	1	30.4553370728885	0	"family"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf / whole cortex scvi_rf"	1.99003814647019	0.044156825272653	Inf	1	31.0133783253853	0	"family"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn"	1.16171496096958	0.0324588354992657	Inf	1	5.36488650413907	5.27367144653734e-06	"family"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn)"	1.05036162995978	0.0295781661145935	Inf	1	1.74483463207582	0.84732816926515	"family"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	1.60264356843682	0.0429576907631971	Inf	1	17.596244845805	0	"family"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_rf / whole cortex scvi_knn"	2.32737522207616	0.0608770738873809	Inf	1	32.2950730482546	0	"family"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf) / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf)"	2.2399355315128	0.0491351771265054	Inf	1	36.7636708635985	0	"family"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf) / whole cortex scvi_rf"	2.29359238522428	0.0511426687091328	Inf	1	37.2283142252534	0	"family"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf) / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn"	1.3389193533838	0.0375117976335528	Inf	1	10.4175439243365	1.25899290992493e-13	"family"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf) / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn)"	1.21058053107205	0.0341696901005415	Inf	1	6.77038526835345	8.47191317099316e-10	"family"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf) / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	1.84710584132033	0.0496672007678845	Inf	1	22.8203135321477	0	"family"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_rf) / whole cortex scvi_knn"	2.68238581073528	0.0704204079555055	Inf	1	37.5846708480107	0	"family"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf) / whole cortex scvi_rf"	1.02395464197813	0.0214767327228583	Inf	1	1.12863026312707	0.993461496478114	"family"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf) / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn"	0.59774905775057	0.0158178620358723	Inf	1	-19.4458801865045	0	"family"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf) / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn)"	0.540453291642036	0.0144416293887071	Inf	1	-23.0283118699865	0	"family"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf) / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	0.824624555186567	0.0208017118006545	Inf	1	-7.64407983821281	1.46027634428947e-12	"family"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_rf) / whole cortex scvi_knn"	1.19752813105458	0.0293289970341383	Inf	1	7.36015185250514	1.21986865053714e-11	"family"
"whole cortex scvi_rf / An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn"	0.583765172054698	0.0156372521549023	Inf	1	-20.0940282441274	0	"family"
"whole cortex scvi_rf / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn)"	0.527809796924168	0.0142727103004435	Inf	1	-23.631155983238	0	"family"
"whole cortex scvi_rf / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	0.805333089357858	0.020592355290305	Inf	1	-8.46693139044108	1.17794662912729e-13	"family"
"whole cortex scvi_rf / whole cortex scvi_knn"	1.16951286898913	0.0290627958983965	Inf	1	6.30121326814825	1.94526568186859e-08	"family"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn / (Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn)"	0.904147458928422	0.0229799978654431	Inf	1	-3.96451045871239	0.00422174241369699	"family"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	1.3795497366232	0.0333966055745956	Inf	1	13.2911716295429	0	"family"
"An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types scvi_knn / whole cortex scvi_knn"	2.00339609996389	0.0468884057015772	Inf	1	29.6885193495695	0	"family"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn) / (Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn)"	1.52580170745403	0.0374459882571095	Inf	1	17.2163091311148	0	"family"
"(Single-cell RNA-seq for all cortical  hippocampal regions 10x scvi_knn) / whole cortex scvi_knn"	2.21578469328253	0.052685661841916	Inf	1	33.4605825113243	0	"family"
"(Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4 scvi_knn) / whole cortex scvi_knn"	1.45221012826091	0.0324815548113277	Inf	1	16.6802412897006	0	"family"
